OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
3639,2/19/2020,C. porosus,Saltwater Crocodile,Trap,161,23,M,74,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
3640,3/3/2020,C. porosus,Saltwater Crocodile,Trap,197,28,M,98,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drains
3641,8/26/2020,C. porosus,Saltwater Crocodile,Trap,282,43,M,140,N,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
3642,8/27/2020,C. porosus,Saltwater Crocodile,Harpoon,256,37,F,126,Y,Darwin,Management Zone,1,Elizabeth River downstream,Mitchell Creek
3643,8/27/2020,C. porosus,Saltwater Crocodile,Harpoon,140,20,F,67,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
3644,8/27/2020,C. porosus,Saltwater Crocodile,Trap,168,24,F,80,Y,Darwin,Management Zone,1,Wagait,No Name Creek. Mandorah
3645,8/27/2020,C. porosus,Saltwater Crocodile,Trap,152,23,F,72,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
3646,8/27/2020,C. porosus,Saltwater Crocodile,Trap,191,29,M,91,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
3647,12/27/2019,C. porosus,Saltwater Crocodile,Trap,331,48,M,163,N,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
3648,12/27/2019,C. porosus,Saltwater Crocodile,Trap,251,35,F,118,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
3649,12/21/2020,C. porosus,Saltwater Crocodile,Trap,169,24,F,80,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
3650,12/21/2020,C. porosus,Saltwater Crocodile,Trap,230,33,M,111,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
3651,2/2/2021,C. porosus,Saltwater Crocodile,Trap,239,34,M,116,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
3652,2/2/2021,C. porosus,Saltwater Crocodile,Trap,171,26,M,76,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam
3653,2/3/2021,C. porosus,Saltwater Crocodile,Trap,160,38,M,87,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
3654,2/3/2021,C. porosus,Saltwater Crocodile,Trap,153,25,F,78,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
3655,2/25/2021,C. porosus,Saltwater Crocodile,Trap,177,25,M,81,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
3656,2/12/2020,C. johnstoni,Freshwater Crocodile,Trap,213,36,M,110,Y,Katherine,Katherine Zone,2,Katherine River 4,Nitmiluk 1st Gorge (Katherine)
3657,4/29/2020,C. johnstoni,Freshwater Crocodile,Trap,214,37.5,M,110,Y,Katherine,Katherine Zone,2,Katherine River 4,Nitmiluk 1st Gorge (Katherine)
3658,9/14/2020,C. porosus,Saltwater Crocodile,Trap,433,60,M,203,Y,Darwin,Lower Harbour,3,Southport,Southport
3659,9/12/2020,C. porosus,Saltwater Crocodile,Trap,295,39,F,140,Y,Other/Unknown,Management Zone,1,Adelaide River,Adelaide River Culvert
3660,12/16/2020,C. porosus,Saltwater Crocodile,Trap,134,20,M,63,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
3661,10/25/2019,C. porosus,Saltwater Crocodile,Trap,225,33,M,117,Y,Katherine,Outside Management Zone,7,Katherine River 1,Walshies waterhole (Flora)
3662,10/2/2019,C. porosus,Saltwater Crocodile,Trap,330,46,M,159,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
3663,10/2/2019,C. porosus,Saltwater Crocodile,Trap,151,23,M,67,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
3664,10/3/2019,C. porosus,Saltwater Crocodile,Trap,180,24,M,83,Y,Darwin,Management Zone,1,Elizabeth River upstream,Elizabeth Valley Noonamah
3665,11/6/2019,C. porosus,Saltwater Crocodile,Trap,290,42,M,143,Y,Darwin,Upper Harbour,4,West Arm,West B
3666,10/16/2019,C. porosus,Saltwater Crocodile,Trap,240,31,M,96,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
3667,10/16/2019,C. porosus,Saltwater Crocodile,Trap,211,31,M,99,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
3668,10/16/2019,C. porosus,Saltwater Crocodile,Trap,153,25,M,81,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
3669,10/16/2019,C. porosus,Saltwater Crocodile,Trap,159,29,M,77,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
3670,10/17/2019,C. porosus,Saltwater Crocodile,Trap,245,36,F,124,N,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
3671,11/11/2019,C. porosus,Saltwater Crocodile,Trap,281,40,F,134,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
3672,11/11/2019,C. porosus,Saltwater Crocodile,Trap,222,31,F,99,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
3673,10/19/2019,C. porosus,Saltwater Crocodile,Trap,170,25,M,79,Y,Darwin,Management Zone,1,Berry Creek,Upstream Berry 3
3674,10/23/2019,C. porosus,Saltwater Crocodile,Trap,171,24,M,82,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
3675,10/23/2019,C. porosus,Saltwater Crocodile,Trap,236,34,M,120,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth B
3676,10/23/2019,C. porosus,Saltwater Crocodile,Trap,209,30,M,100,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth A
3677,10/25/2019,C. porosus,Saltwater Crocodile,Trap,183,28,M,80,Y,Darwin,Upper Harbour,4,Palmerston,Inpex
3678,10/25/2019,C. porosus,Saltwater Crocodile,Trap,166,25,M,77,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
3679,10/28/2019,C. porosus,Saltwater Crocodile,Trap,120,19,U,152,Y,Darwin,Management Zone,1,Northern Suburb,Sandy Creek
3680,11/15/2019,C. porosus,Saltwater Crocodile,Trap,155,23,M,71,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
3681,1/21/2020,C. porosus,Saltwater Crocodile,Hand,130,19,M,61,Y,Darwin,Management Zone,1,Leeders Creek,Gunn Point
3682,5/8/2020,C. porosus,Saltwater Crocodile,Trap,187,27,M,87,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
3683,10/5/2020,C. porosus,Saltwater Crocodile,Trap,2.6,36.5,M,134,Y,Katherine,Outside Management Zone,7,Katherine River 2,Taylor Park (Katherine)
3684,11/7/2020,C. porosus,Saltwater Crocodile,Trap,272,39,M,120,Y,Darwin,,,Leeders Creek,Bonson Fish Traps
3685,9/5/2019,C. porosus,Saltwater Crocodile,Trap,208,30,F,93,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
3686,9/30/2019,C. porosus,Saltwater Crocodile,Trap,272,38,F,136,Y,Katherine,Outside Management Zone,7,Katherine River 3,Ballongilly (Katherine)
3687,5/1/2020,C. porosus,Saltwater Crocodile,Trap,183,28,M,83,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
3688,5/21/2020,C. porosus,Saltwater Crocodile,Trap,321,43,M,151,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
3689,5/21/2020,C. porosus,Saltwater Crocodile,Trap,130,18,F,60,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth B
3690,5/21/2020,C. porosus,Saltwater Crocodile,Trap,208,31,M,100,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
3691,9/27/2020,C. porosus,Saltwater Crocodile,Trap,250,36,M,119,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
3692,9/28/2020,C. porosus,Saltwater Crocodile,Trap,231,31,F,103,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
3693,9/26/2019,C. porosus,Saltwater Crocodile,Trap,239,33.5,M,120,Y,Katherine,Outside Management Zone,7,Douglas River,Ferguson River - Flat Rock
3694,5/29/2020,C. porosus,Saltwater Crocodile,Trap,218,31,M,100,Y,Darwin,Management Zone,1,Southport,Barra Adventures Darwin
3695,7/15/2020,C. porosus,Saltwater Crocodile,Trap,175,25,M,84,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
3696,7/16/2020,C. porosus,Saltwater Crocodile,Trap,198,29,M,91,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
3697,7/16/2020,C. porosus,Saltwater Crocodile,Trap,279,39,M,133,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth A
3698,6/12/2020,C. porosus,Saltwater Crocodile,Trap,266,39,M,127,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
3699,6/12/2020,C. porosus,Saltwater Crocodile,Trap,282,39,M,133,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
3700,7/13/2020,C. porosus,Saltwater Crocodile,Trap,290,40,F,138,Y,Katherine,Outside Management Zone,7,Katherine River 1,Walshies waterhole (Flora)
3701,10/5/2020,C. porosus,Saltwater Crocodile,Trap,2.6,36.5,M,134,Y,Katherine,Outside Management Zone,7,Katherine River 2,Taylor Park (Katherine)
3702,10/23/2020,C. porosus,Saltwater Crocodile,Harpoon,222,34,F,100,N,Darwin,Management Zone,1,Adelaide River,Adelaide River Culvert
3703,12/24/2020,C. porosus,Saltwater Crocodile,Trap,171,25,F,80,Y,Darwin,Management Zone,1,Berry Creek,Upstream Berry 2
3704,12/30/2020,C. porosus,Saltwater Crocodile,Trap,170,26,M,73,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
3705,10/11/2019,C. porosus,Saltwater Crocodile,Trap,280,39.5,M,140,Y,Borroloola,Borroloola,8,Borroloola,Rocky Creek
3706,12/19/2019,C. porosus,Saltwater Crocodile,Trap,220,33,M,105,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
3707,2/5/2020,C. porosus,Saltwater Crocodile,Trap,173,24,F,84,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
3708,2/5/2020,C. porosus,Saltwater Crocodile,Trap,164,25,M,76,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
3709,2/5/2020,C. porosus,Saltwater Crocodile,Trap,143,21,M,67,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
3710,4/1/2020,C. porosus,Saltwater Crocodile,Trap,237,35,M,112,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
3711,4/1/2020,C. porosus,Saltwater Crocodile,Trap,225,34,M,107,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
3712,4/1/2020,C. porosus,Saltwater Crocodile,Trap,198,30,M,95,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
3713,4/10/2020,C. porosus,Saltwater Crocodile,Trap,223,33,M,109,Y,Katherine,Outside Management Zone,7,Katherine River 4,Edith River - Leylin
3714,7/9/2020,C. porosus,Saltwater Crocodile,Trap,175,24,M,82,Y,Darwin,Lower Harbour,3,Southport,Darwin River
3715,5/3/2020,C. porosus,Saltwater Crocodile,Trap,252,34,M,150,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
3716,7/9/2020,C. porosus,Saltwater Crocodile,Trap,187,27,M,88,Y,Darwin,Lower Harbour,3,Southport,Southport
3717,11/12/2020,C. porosus,Saltwater Crocodile,Trap,215,30,M,100,Y,Darwin,Upper Harbour,4,West Arm,West B
3718,1/21/2021,C. johnstoni,Freshwater Crocodile,Trap,177,30,M,90,Y,Katherine,Katherine Zone,2,Katherine River 4,Nitmiluk 1st Gorge (Katherine)
3719,12/13/2019,C. porosus,Saltwater Crocodile,Trap,274,39,M,130,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
3720,1/23/2020,C. porosus,Saltwater Crocodile,Trap,201,28,F,93,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
3721,1/23/2020,C. porosus,Saltwater Crocodile,Trap,181,27,M,81,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
3722,1/24/2020,C. porosus,Saltwater Crocodile,Trap,163,30,F,78,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
3723,1/25/2020,C. porosus,Saltwater Crocodile,Trap,133,19,F,63,Y,Darwin,Management Zone,1,Elizabeth River,"25 Belgrave Road, Bees Creek"
3724,9/17/2020,C. porosus,Saltwater Crocodile,Trap,211,31,M,102,Y,Darwin,Lower Harbour,3,Southport,Darwin River
3725,9/17/2020,C. porosus,Saltwater Crocodile,Trap,199,29,M,94,Y,Darwin,Lower Harbour,3,Southport,Southport
3726,9/17/2020,C. porosus,Saltwater Crocodile,Trap,307,46,M,152,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
3727,9/17/2020,C. porosus,Saltwater Crocodile,Trap,307,46,M,152,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
3728,9/16/2020,C. porosus,Saltwater Crocodile,Trap,234,33,M,110,Y,Other/Unknown,Outside Management Zone,7,Elsey,Jilkmingan Roper River
3729,9/18/2020,C. porosus,Saltwater Crocodile,Trap,228,32,F,111,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
3730,4/1/2020,C. porosus,Saltwater Crocodile,Trap,206,29,M,97,Y,Darwin,Management Zone,1,Northern Suburb,Rapid Creek
3731,8/7/2020,C. porosus,Saltwater Crocodile,Trap,152,24,F,68,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
3732,11/14/2019,C. porosus,Saltwater Crocodile,Trap,178,25,M,79,Y,Darwin,Management Zone,1,Adelaide River,Harrison Dam
3733,11/14/2019,C. porosus,Saltwater Crocodile,Trap,254,34,M,115,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
3734,12/23/2019,C. porosus,Saltwater Crocodile,Trap,185,27,M,93,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
3735,2/4/2021,C. porosus,Saltwater Crocodile,Trap,147,23,M,68,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
3736,2/4/2021,C. porosus,Saltwater Crocodile,Trap,153,23,M,71,Y,Darwin,Management Zone,1,Howard Springs,Girraween Lagoon
3737,2/8/2021,C. porosus,Saltwater Crocodile,Trap,333,44,M,154,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam
3738,2/8/2021,C. porosus,Saltwater Crocodile,Harpoon,191,27,M,89,Y,Darwin,Upper Harbour,4,Northern Suburb,Lee Point Beach
3739,8/21/2020,C. porosus,Saltwater Crocodile,Hand,87,13,U,41,Y,Darwin,Management Zone,1,Elizabeth River,630 Bees Creek Road
3740,10/18/2019,C. porosus,Saltwater Crocodile,Trap,270,41,F,120,Y,Darwin,Management Zone,1,Howard River,
3741,6/11/2020,C. porosus,Saltwater Crocodile,Trap,206,29,M,95,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth B
3742,6/11/2020,C. porosus,Saltwater Crocodile,Trap,265,39,F,124,Y,Darwin,Lower Harbour,3,Southport,Southport
3743,11/13/2019,C. porosus,Saltwater Crocodile,Trap,300,40,M,140,Y,Katherine,Outside Management Zone,7,Katherine River 1,Walshies waterhole (Flora)
3744,2/25/2021,C. porosus,Saltwater Crocodile,Trap,201,29,F,96,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
3745,12/17/2020,C. porosus,Saltwater Crocodile,Trap,211,31,M,94,Y,Darwin,Management Zone,1,East Arm,berrimah sewage 
3746,10/28/2019,C. porosus,Saltwater Crocodile,Trap,198.5,28.5,M,98,Y,Borroloola,Borroloola,8,Borroloola,5 mile 
3747,10/29/2019,C. porosus,Saltwater Crocodile,Trap,349,50,M,170,N,Other/Unknown,Outside Management Zone,7,Roper,"Urapunga, Wilton River, Roper River"
3748,11/11/2020,C. porosus,Saltwater Crocodile,Trap,247,35,F,118,Y,Darwin,Upper Harbour,4,West Arm,West B
3749,11/11/2020,C. porosus,Saltwater Crocodile,Trap,162,25,F,74,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
3750,11/11/2020,C. porosus,Saltwater Crocodile,Trap,281,41,M,131,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
3751,11/9/2020,C. porosus,Saltwater Crocodile,Trap,272,39,F,135,N,Katherine,Outside Management Zone,7,Katherine River 3,Ballongilly (Katherine)
3752,11/10/2020,C. porosus,Saltwater Crocodile,Trap,157,22,M,72,Y,Katherine,Outside Management Zone,7,Katherine River 2,Taylor Park (Katherine)
3753,2/11/2021,C. porosus,Saltwater Crocodile,Trap,219,32,M,106,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
3754,2/11/2021,C. porosus,Saltwater Crocodile,Hand,40,7,U,19,Y,Darwin,Management Zone,1,Howard River upstream,75 Cavalcade road H/Doo
3755,2/12/2021,C. porosus,Saltwater Crocodile,Trap,330,45,M,155,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
3756,3/12/2020,C. porosus,Saltwater Crocodile,Trap,245,34,F,116,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
3757,3/12/2020,C. porosus,Saltwater Crocodile,Trap,255,35,F,119,Y,Darwin,Lower Harbour,3,Southport,Southport
3758,6/26/2020,C. porosus,Saltwater Crocodile,Trap,167,24,M,75,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
3759,6/26/2020,C. porosus,Saltwater Crocodile,Trap,185,27,M,85,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
3760,1/6/2021,C. porosus,Saltwater Crocodile,Trap,155,23,M,74,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
3761,1/6/2021,C. porosus,Saltwater Crocodile,Trap,258,35,F,120,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
3762,1/6/2021,C. porosus,Saltwater Crocodile,Trap,204,30,M,95,Y,Darwin,Upper Harbour,4,West Arm,West B
3763,2/26/2021,C. porosus,Saltwater Crocodile,Trap,323,46,M,156,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
3764,2/26/2021,C. porosus,Saltwater Crocodile,Trap,300,42,M,142,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
3765,2/26/2021,C. porosus,Saltwater Crocodile,Trap,168,25,F,78,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
3766,2/26/2021,C. porosus,Saltwater Crocodile,Trap,311,43,M,148,Y,Darwin,Outside Management Zone,7,Daly River,Daly River Community
3767,2/27/2021,C. porosus,Saltwater Crocodile,Trap,375,50,M,160,N,Darwin,Upper Harbour,4,West Arm,West B
3768,3/1/2021,C. porosus,Saltwater Crocodile,Trap,196,21,F,91,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
3769,11/27/2019,C. porosus,Saltwater Crocodile,Trap,182,28,M,81,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
3770,4/1/2020,C. porosus,Saltwater Crocodile,Trap,157,23,M,74,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
3771,12/6/2020,C. porosus,Saltwater Crocodile,Trap,283,43,M,147,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
3772,1/10/2020,C. porosus,Saltwater Crocodile,Trap,202,29,F,100,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth A
3773,1/10/2020,C. porosus,Saltwater Crocodile,Trap,185,27,M,91,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
3774,12/9/2020,C. porosus,Saltwater Crocodile,Trap,197,27,M,98,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
3775,6/19/2020,C. porosus,Saltwater Crocodile,Trap,222,31,F,101,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
3776,12/10/2020,C. porosus,Saltwater Crocodile,Trap,179,27,M,83,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
3777,12/23/2020,C. porosus,Saltwater Crocodile,Trap,343,44,M,160,Y,Darwin,Management Zone,1,Southport,Barra Adventures Darwin - Middle Arm
3778,12/23/2020,C. porosus,Saltwater Crocodile,Trap,230,23,M,110,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
3779,12/23/2020,C. porosus,Saltwater Crocodile,Trap,224,31,M,105,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
3780,3/2/2021,C. porosus,Saltwater Crocodile,Trap,274,39,M,130,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam 
3781,9/2/2019,C. porosus,Saltwater Crocodile,Trap,192,22,F,91,Y,Darwin,Management Zone,1,Middle Arm,Paspaley Ponds (off Channel Island Road)
3782,12/12/2020,C. porosus,Saltwater Crocodile,Trap,147,23,M,71,Y,Darwin,Management Zone,1,Elizabeth River,390 Gulnare Road
3783,2/20/2021,C. porosus,Saltwater Crocodile,Trap,162,23,F,76,Y,Darwin,Management Zone,1,Elizabeth River,"30 Horne Road, Bees Creek"
3784,2/20/2021,C. porosus,Saltwater Crocodile,Trap,352,49,M,174,Y,Darwin,Management Zone,1,Howard River,Gunn Point Road Culvert 
3785,3/6/2020,C. porosus,Saltwater Crocodile,Trap,161,24,M,76,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
3786,5/14/2020,C. porosus,Saltwater Crocodile,Trap,202,29,F,94,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,Barra Adventures Darwin (middle arm)
3787,1/8/2021,C. porosus,Saltwater Crocodile,Trap,159,24,M,74,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam
3788,1/9/2021,C. porosus,Saltwater Crocodile,Trap,446,60,M,216,Y,Darwin,Outside Management Zone,7,Daly River,Daly River Community
3789,11/1/2019,C. porosus,Saltwater Crocodile,Trap,307,46,M,147,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
3790,4/6/2020,C. porosus,Saltwater Crocodile,Trap,166,25,M,80,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
3791,4/6/2020,C. porosus,Saltwater Crocodile,Trap,158,24,M,80,U,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
3792,4/6/2020,C. porosus,Saltwater Crocodile,Trap,160,24,M,76,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam
3793,4/8/2020,C. porosus,Saltwater Crocodile,Trap,188,27,M,91,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
3794,4/9/2020,C. porosus,Saltwater Crocodile,Trap,280,40,M,133,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
3795,4/9/2020,C. porosus,Saltwater Crocodile,Trap,152,23,M,70,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
3796,4/9/2020,C. porosus,Saltwater Crocodile,Trap,296,41,M,142,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth B
3797,4/9/2020,C. porosus,Saltwater Crocodile,Trap,234,31,M,100,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth A
3798,4/11/2020,C. porosus,Saltwater Crocodile,Trap,236,32,M,110,Y,Darwin,Upper Harbour,4,Wagait,No Name Creek (Mandorah)
3799,4/14/2020,C. porosus,Saltwater Crocodile,Trap,172,230,M,83,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
3800,4/14/2020,C. porosus,Saltwater Crocodile,Trap,127,19,M,59,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
3801,4/15/2020,C. porosus,Saltwater Crocodile,Trap,157,23,M,68,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
3802,4/16/2020,C. porosus,Saltwater Crocodile,Trap,304,45,M,156,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
3803,4/16/2020,C. porosus,Saltwater Crocodile,Trap,220,34,M,105,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
3804,4/16/2020,C. porosus,Saltwater Crocodile,Trap,305,43,M,142,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
3805,4/16/2020,C. porosus,Saltwater Crocodile,Trap,167,24,F,79,Y,Darwin,Management Zone,1,Manton Dam,Manton Dam
3806,4/17/2020,C. porosus,Saltwater Crocodile,Harpoon,176,25,M,85,Y,Darwin,Management Zone,1,Southport,Middle Arm
3807,4/17/2020,C. porosus,Saltwater Crocodile,Trap,239,34,M,116,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
3808,4/18/2020,C. porosus,Saltwater Crocodile,Trap,260,30,M,98,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
3809,4/20/2020,C. porosus,Saltwater Crocodile,Trap,230,32,F,111,Y,Darwin,Management Zone,1,East Arm,Holmes Jungle
3810,4/21/2020,C. porosus,Saltwater Crocodile,Trap,149,23,M,66,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drains
3811,1/7/2020,C. porosus,Saltwater Crocodile,Trap,146,23,F,67,Y,Darwin,Upper Harbour,4,Darwin,Sandy Creek
3812,11/13/2019,C. porosus,Saltwater Crocodile,Trap,196,29,M,93,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
3813,11/13/2019,C. porosus,Saltwater Crocodile,Trap,152,23,M,73,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
3814,11/19/2020,C. porosus,Saltwater Crocodile,Trap,161,24,M,76,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
3815,11/19/2020,C. porosus,Saltwater Crocodile,Trap,270,32,M,150,Y,Other/Unknown,Borroloola,8,Borroloola,"Borroloola, Council Boat Ramp"
3816,3/17/2020,C. porosus,Saltwater Crocodile,Trap,163,24,M,76,Y,Darwin,Management Zone,1,Berry Creek,Upstream Berry 1
3817,1/17/2020,C. porosus,Saltwater Crocodile,Trap,170,27,M,79,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
3818,6/5/2020,C. porosus,Saltwater Crocodile,Trap,241,34,F,121,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
3819,9/13/2019,C. porosus,Saltwater Crocodile,Trap,173,36,M,83,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
3820,9/18/2019,C. porosus,Saltwater Crocodile,Trap,234,46,M,157,Y,Darwin,Upper Harbour,4,West Arm,West B
3821,9/18/2019,C. porosus,Saltwater Crocodile,Trap,224,34,M,105,Y,Darwin,Management Zone,1,Hope Inlet,Robertson Barracks Quarry
3822,9/19/2019,C. porosus,Saltwater Crocodile,Trap,219,31,F,104,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth B
3823,9/19/2019,C. porosus,Saltwater Crocodile,Trap,174,26,M,80,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth A
3824,9/19/2019,C. porosus,Saltwater Crocodile,Hand,101,5,U,45,Y,Darwin,Management Zone,1,Fogg Dam,70 Canarium Road Lambells Lagoon
3825,2/5/2020,C. porosus,Saltwater Crocodile,Trap,187,26,F,88,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
3826,2/5/2020,C. porosus,Saltwater Crocodile,Trap,138,20,M,65,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
3827,4/27/2020,C. porosus,Saltwater Crocodile,Trap,251,34,M,118,Y,Darwin,Management Zone,1,Berry Creek,Upstream Berry 1
